# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.595MB/s
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.610MB/s
山东卫视4K,https://live.264788.xyz/channel/shandongweishi4k?streamid=89b04153333adc0894ea0c2a3527347d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.162MB/s
山东卫视4K,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 1.145MB/s
山东卫视HD,http://120.76.248.139/live/bfgd/4200000099.m3u8

# [卫视 SD（632条） ] 1.047MB/s
山东卫视移动,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.465MB/s
山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8

# [卫视 SD（632条） ] 0.588MB/s
山东教育卫视,http://111.56.90.5/000000000000/1000000002000004097/index.m3u8

# [其它 SD（412条） ] 0.725MB/s
山东曹县新闻,https://jsylivealone302.iqilu.com/live/caoxian_tv01.m3u8

# [其它] 0.898MB/s
山西优购物 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226386/1.m3u8

# [卫视 SD（632条） ] 0.285MB/s
山西卫视,http://114.241.111.4:85/tsfile/live/49/1049_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.575MB/s
山西卫视,http://36.136.38.87:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.248MB/s
山西卫视,http://111.56.90.5/000000000000/5000000006000040023/index.m3u8

# [卫视 SD（632条） ] 0.295MB/s
山西卫视,http://112.99.195.122:65000/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.586MB/s
山西卫视,http://36.136.38.87:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 10.875MB/s
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=3588853b57d954c33c7eef175200eae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.763MB/s
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.814MB/s
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=d8fdbae386f631fab5659391da113957&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.873MB/s
山西卫视FYtv,http://iptv.4666888.xyz/iptv2A.php?id=16

# [其它] 0.428MB/s
山西卫视HD,http://120.76.248.139/live/bfgd/4200000109.m3u8

# [其它] 0.660MB/s
岳云鹏宋小宝也来演电影了？,https://live.ottiptv.cc/yy/1354926612

# [其它] 0.482MB/s
嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8

# [其它] 0.777MB/s
巨茹,http://krevonix.com/20240520/DN1ccCOX/index.m3u8

# [其它] 0.473MB/s
带你领略四季的变化,https://live.ottiptv.cc/yy/1354930816

# [其它 SD（412条） ] 3.937MB/s
平度新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=qdpdxw

# [其它 SD（412条）] 0.645MB/s
广东4K超高清,http://183.237.240.235:808/hls/66/index.m3u8

# [其它] 0.299MB/s
广东体育,http://171.38.107.33:8282/tsfile/live/1010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.382MB/s
广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=12028

# [其它] 0.214MB/s
广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=20130

# [其它] 0.216MB/s
广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=30031

# [其它] 0.418MB/s
广东体育,http://go.bkpcp.top/mg/gdty

# [卫视 SD（632条） ] 0.392MB/s
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8

# [卫视 SD（632条） ] 0.555MB/s
广东卫视,http://61.178.227.57:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.512MB/s
广东卫视,http://36.136.38.87:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.533MB/s
广东卫视,http://36.136.38.87:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.589MB/s
广东卫视,http://61.178.227.57:9901/tsfile/live/0125_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它 SD（412条）] 0.378MB/s
广东卫视,http://222.214.208.34:59901/tsfile/live/0125_1.m3u8

# [其它] 0.658MB/s
广东卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=gdws

# [其它] 9.729MB/s
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=d66348b222c74382e7cec90352efc43b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.193MB/s
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=e9986fb1fcfb651af467c03a233f8e8f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.565MB/s
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=cb79f80b1c81ba01a6cc0f96cb127c4a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.973MB/s
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=b323fb591a326baffd8c4e4a5d48ba30&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.752MB/s
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=517b09b16a431a5fa7dbe1935d7a2400&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.984MB/s
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=a8a6999dae6313a2788eff262b5873bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.719MB/s
广东卫视 8M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226508/1.m3u8

# [卫视 高清/HD（33条） ] 0.590MB/s
广东卫视-高清,http://114.241.111.4:85/tsfile/live/45/1045_1.m3u8?key=txiptv

# [其它] 7.583MB/s
广东卫视4K,https://live.264788.xyz/channel/guangdongweishi4k?streamid=e0289cccc782400e932e5d3b2830db4d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.128MB/s
广东卫视4K,https://live.264788.xyz/channel/guangdongweishi4k?streamid=33aeafbb59f2bcb1877c3a8229c0135b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.566MB/s
广东卫视4K,https://live.264788.xyz/channel/guangdongweishi4k?streamid=8dcdf34f2fa7ccf51c7d93cd359d414c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.793MB/s
广东卫视4K,https://live.264788.xyz/channel/guangdongweishi4k?streamid=6a50ede91d38c74ee3789122e267fec1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.747MB/s
广东卫视FYtv,http://iptv.4666888.xyz/iptv2A.php?id=18

# [其它] 0.990MB/s
广东卫视HD,http://120.76.248.139/live/bfgd/4200000092.m3u8

# [其它] 0.467MB/s
广东卫视咪咕,http://j.s.bkpcp.top/jj/gdws

# [卫视 SD（632条） ] 1.208MB/s
广东卫视移动,http://39.165.39.49:85/tsfile/live/1131_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.247MB/s
广东岭南戏曲,http://67.220.71.199:2347/livehttpplay?channel_id=20142

# [其它] 0.529MB/s
广东影视,http://go.bkpcp.top/mg/gdys

# [其它] 0.399MB/s
广东新闻,http://go.bkpcp.top/mg/gdxw

# [其它] 0.370MB/s
广东民生,http://go.bkpcp.top/mg/gdms

# [其它] 0.314MB/s
广东珠江高清,http://183.57.248.13:8183/tsfile/live/1001_1.m3u8

# [其它] 7.481MB/s
广州南国都市,https://cdn15.163189.xyz/163189/90871926591ebcbc

# [其它 SD（412条）] 0.257MB/s
广州南国都市1080p,http://tencentplaygsm.gztv.com/live/nanguodushi.m3u8

# [其它 4D/超高清（23条） ] 0.244MB/s
广州南国都市4k|澜露直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de

# [其它] 0.559MB/s
广州南国频道,http://tencentplaygzrb01.gztv.com/live/nanguodushi.m3u8

# [其它] 1.233MB/s
广州新闻,https://cdn13.178.indevs.in/163189/609602b1e1048784

# [其它 SD（412条）] 0.313MB/s
广州新闻720p,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d217bd6cf85c93e3b47b96504cd2dc1c&txTime=18e6ff29019

# [其它 SD（412条） ] 0.230MB/s
广州新闻|澜露直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a

# [其它 SD（412条） ] 0.277MB/s
广州新闻|澜露直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=6f73647cae387d01a3c2132074132a83&txTime=18d00acf487

# [其它 SD（412条） ] 0.355MB/s
广州新闻频道,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8

# [其它 SD（412条） ] 0.201MB/s
广州新闻频道,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3

# [其它] 2.692MB/s
广州综合,https://cdn13.178.indevs.in/163189/b13471c5de99d1c7

# [其它] 0.379MB/s
广州综合频道,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8

# [卫视 SD（632条） ] 1.058MB/s
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8

# [卫视 SD（632条） ] 0.611MB/s
广西卫视,http://111.56.90.5/000000000000/5000000006000040014/index.m3u8

# [卫视 SD（632条） ] 0.295MB/s
广西卫视,http://114.241.111.4:85/tsfile/live/46/1046_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.552MB/s
广西卫视,http://36.136.38.87:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.565MB/s
广西卫视,http://36.136.38.87:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条）] 0.224MB/s
广西卫视,http://api.kkitv.itv888.cn:8080/hls/yvz4ndj9dqb/index.m3u8

# [其它] 9.577MB/s
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=1679dfafa1bee407947d8c782276ba91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.225MB/s
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=038a343487c52ef4d7c8f202064b4b24&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.630MB/s
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=c8e847a8745033edc0153656ddc62c47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.992MB/s
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b3bc55706bd074b608a3b955fbffea4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.240MB/s
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=a81b4873dad06cc9b37747c2fc479284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.155MB/s
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b8d44e8c47f0c0688b1e68b8e2c00b91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.232MB/s
广西卫视HD,http://107.150.60.122/live/gxwshd.m3u8

# [其它] 0.898MB/s
广西卫视HD,http://120.76.248.139/live/bfgd/4200000116.m3u8

# [其它 SD（412条） ] 0.531MB/s
广西新闻,http://36.136.38.87:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 0.529MB/s
广西新闻|澜露直播,http://36.136.38.87:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 7.079MB/s
广饶新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=dygrzh

# [其它 SD（412条） ] 0.755MB/s
庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?fbl=

# [其它] 0.553MB/s
庆元电视台,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8

# [卫视 SD（632条） ] 0.819MB/s
康巴卫视,http://111.56.90.5/000000000000/5000000003000001598/index.m3u8

# [卫视 SD（632条） ] 0.262MB/s
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#

# [卫视 SD（632条） ] 2.569MB/s
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8

# [其它] 9.888MB/s
延边卫视,https://live.264788.xyz/channel/yanbianweishi?streamid=5bef9ef3217ab33bd448f25dce2f2aa6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.785MB/s
延边卫视,https://live.264788.xyz/channel/yanbianweishi?streamid=2af361ac8ba5e870d104cc59390cf845&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 28.729MB/s
开场低音串烧,https://sns-video-default.xhscdn.com/stream/79/110/258/01e8c02519bc71ce4f037001992e93a479_258.mp4

# [其它] 22.269MB/s
张国荣-沉默是金,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cgjuqvbc77uc1cnf47ag&ratio=720p&line=0

# [其它] 5.239MB/s
张学友-饿狼传说,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cfapr43c77u621266pjg&ratio=720p&line=0

# [其它 高清/HD（158条） ] 1.564MB/s
张学友91年每天爱你多一些演唱会高清完整版》,https://vd2.bdstatic.com/mda-nmc6bf7vqqtxnjs6/hd/cae_h264/1670912304665334108/mda-nmc6bf7vqqtxnjs6.mp4

# [其它 高清/HD（158条） ] 1.570MB/s
张学友《1999 友个人演唱会 高清完整版》,https://vd2.bdstatic.com/mda-pb36w8b6rnc0z5hj/576p/h264/1675486718975622631/mda-pb36w8b6rnc0z5hj.mp4

# [其它 高清/HD（158条） ] 2.048MB/s
张惠妹《2010阿密特演唱会 高清完整版》,https://vd2.bdstatic.com/mda-pa4ggwqkg1hknakr/576p/h264/1672919548156014099/mda-pa4ggwqkg1hknakr.mp4

# [其它] 0.213MB/s
张敬轩-酷爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ck1q5v3c77ucqtq44b4g&ratio=720p&line=0

# [其它] 14.241MB/s
张芸京-偏爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000csmuo9fog65j08392110&ratio=720p&line=0

# [其它 高清/HD（158条） ] 1.916MB/s
张靓颖《2011 我的模样演唱会 高清完整版》,https://vd4.bdstatic.com/mda-pa6drcydexjxs77s/576p/h264/1673085018757516458/mda-pa6drcydexjxs77s.mp4

# [其它 高清/HD（158条） ] 1.040MB/s
张靓颖《2012 “倾听”演唱会 高清 完整版》,https://vd4.bdstatic.com/mda-pa754jpi39ku61b2/576p/h264/1673149309487139562/mda-pa754jpi39ku61b2.mp4

# [其它] 85.423MB/s
张韶涵-12首合集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ct7cdovog65o09j282vg&ratio=720p&line=0

# [其它] 14.327MB/s
张韶涵-无名的人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ctari87og65ksgs0rnpg&ratio=720p&line=0

# [其它] 0.687MB/s
当旺爸爸-港剧,https://live.ottiptv.cc/yy/1354936208

# [其它] 2.057MB/s
影迷数位电影台,https://cdn12.178.indevs.in/163189/a643783ec587540e

# [其它] 0.243MB/s
影迷數位電影台,http://clawcloud.goiptv.de5.net/litv.php?id=4gtv-4gtv011&token=xiatianshigou

# [其它] 6.195MB/s
往日少年家驹,https://sns-video-default.xhscdn.com/stream/1/110/258/01e927e7581658b7010370019ac3e18182_258.mp4

# [其它] 6.704MB/s
徐小凤-风的季节,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000c9v0f3bc77u2pia8a8vg&ratio=720p&line=0

# [其它] 0.620MB/s
忠诚无畏，战犬出击,https://live.ottiptv.cc/yy/1354930225

# [其它] 10.879MB/s
快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=ee769acd8c2e8a0e474b1f3e8a1c0ca8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.578MB/s
快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8

# [其它] 9.215MB/s
快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=6a60d1c6862ba21566324b885fedcccb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.249MB/s
怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7f368c23f1a4403746cbcbb75e4b9ac3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.742MB/s
怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 0.215MB/s
怀旧电影《三滴血》,http://gcw.bdcdn.shoujiduoduo.com/201805/1772-690.mp4

# [其它] 0.218MB/s
怀集综合,https://www.zqhjtv.com/hls/hjzhpd.m3u8

# [其它] 54.459MB/s
思南Dj禹豪-全英文Electro精选Right Now经典包房慢摇串烧,https://mp4.djuu.com/c2/17/2024/048c01b9d4f5dc5b.m4a

# [其它 SD（412条） ] 0.340MB/s
总监驾到上海滩-贾玲,https://vdse.bdstatic.com//c30d731d45eff3f6e1c23961377b3b0e.mp4

# [其它] 0.878MB/s
惊悚悬疑,http://111.56.90.5/000000000000/1000000004000024282/index.m3u8

# [其它] 0.782MB/s
愛爾達娛樂台,http://clawcloud.goiptv.de5.net/litv.php?id=4gtv-4gtv070&token=xiatianshigou

# [其它] 0.884MB/s
戏曲精选,http://111.56.90.5/000000000000/5000000011000288012/index.m3u8

# [其它 SD（412条） ] 4.839MB/s
成都简阳新闻综合,http://jypull.jianyangrongmei.cn/live/fb9eea7d019310009e23a40200000000/playlist.m3u8?wsSecret=27502e2ade19ed4f0c73f2d43a9547b3&wsTime=2019657600

# [其它 SD（412条） ] 0.304MB/s
成都高新|澜露直播,https://livepgc.chinamcache.com/pgc/d849e3b837e34409b46124c267a8a1cf.m3u8?auth_key=1719565624-0-0-c80453df5f2edc88776ce766e497b52b

# [其它 SD（412条） ] 5.333MB/s
扬州1套新闻,http://cm-wshls.homecdn.com/8bb.m3u8

# [其它] 7.985MB/s
拉拉爱英文版,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000cvaf6cnog65vestq92k0&ratio=720p&line=0

# [其它] 0.269MB/s
搬山道人之落天荒,https://live.ottiptv.cc/yy/1382736916

# [其它] 0.357MB/s
操控游戏第01集,http://play.modujx11.com/20251105/fihExB8i/3725kb/hls/index.m3u8

# [其它] 0.315MB/s
操控游戏第02集,http://play.modujx11.com/20251105/Oyy28fsu/3812kb/hls/index.m3u8

# [其它] 0.305MB/s
操控游戏第03集,http://play.modujx11.com/20251105/LiXHnF6f/3448kb/hls/index.m3u8

# [其它] 0.278MB/s
操控游戏第04集,http://play.modujx11.com/20251105/R0TG95xf/3714kb/hls/index.m3u8

# [其它] 0.255MB/s
操控游戏第05集,http://play.modujx11.com/20251112/5YqJ42YP/4016kb/hls/index.m3u8

# [其它] 0.324MB/s
操控游戏第06集,http://play.modujx11.com/20251112/ROHHfXan/4356kb/hls/index.m3u8

# [其它] 0.263MB/s
操控游戏第07集,http://play.modujx11.com/20251119/S9cAYpNy/3723kb/hls/index.m3u8

# [其它] 0.256MB/s
操控游戏第08集,http://play.modujx11.com/20251119/lOlK40or/3275kb/hls/index.m3u8

# [其它] 0.204MB/s
操控游戏第09集,http://play.modujx11.com/20251126/nvOS4MFm/3815kb/hls/index.m3u8

# [其它] 0.275MB/s
操控游戏第10集,http://play.modujx11.com/20251126/fenQurQb/3777kb/hls/index.m3u8

# [其它] 0.229MB/s
操控游戏第12集,http://play.modujx11.com/20251203/lmTYcy2Y/3556kb/hls/index.m3u8

# [其它 SD（412条） ] 9.582MB/s
新上海滩,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4

# [其它 SD（412条） ] 0.500MB/s
新上海滩-王宁柳岩,https://vd3.bdstatic.com/mda-pdujx3f8tm1n9i5p/hd/cae_h264/1682788585237475646/mda-pdujx3f8tm1n9i5p.mp4

# [其它] 0.307MB/s
新时代农村青年的热血奋斗记,https://live.ottiptv.cc/yy/1382736715

# [其它] 0.729MB/s
新木乃伊：古埃及公主复活的灾难对决,https://live.ottiptv.cc/yy/1354936169

# [卫视 SD（632条） ] 0.801MB/s
新疆卫视,http://111.56.90.5/000000000000/1000000002000029441/index.m3u8

# [其它 SD（412条）] 0.247MB/s
新疆卫视,http://api.kkitv.itv888.cn:8080/hls/vr12qgtucx/index.m3u8

# [其它] 9.696MB/s
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=bc5373f189ebbc7620c2a4aba9bdc2ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.687MB/s
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=570125986bb42033088f88339c1bf28d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.347MB/s
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=4f481f56ae39ce5d24203471de9df635&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.434MB/s
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=2b66bbca8d66afc1d8014d7fa046a55e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 SD（632条） ] 0.272MB/s
新疆卫视-3,http://120.70.60.179:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.212MB/s
新疆卫视-5,http://120.70.60.179:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.719MB/s
新白娘子传奇-女神赵雅芝,https://live.ottiptv.cc/yy/1354930969

# [其它] 1.450MB/s
新视觉hd频道,http://120.76.248.139/live/bfgd/4200000249.m3u8

# [其它 SD（412条） ] 1.821MB/s
新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8

# [其它 SD（412条） ] 1.265MB/s
新闻频道移动,http://39.165.39.49:85/tsfile/live/1112_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.222MB/s
施公奇案2-欧阳震华,https://live.ottiptv.cc/yy/1382736824

# [卫视 SD（632条） ] 0.572MB/s
旅游卫视,http://36.136.38.87:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.575MB/s
旅游卫视,http://36.136.38.87:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.497MB/s
无线千禧FYtv,http://iptv.4666888.xyz/iptv2A.php?id=22

# [其它] 0.890MB/s
无线娱乐FYtv,http://iptv.4666888.xyz/iptv2A.php?id=36

# [其它] 0.215MB/s
无线新闻台,http://67.220.71.199:2347/livehttpplay?channel_id=30024

# [其它] 0.256MB/s
无线明珠,http://beishan008.asuscomm.com:8890/bysid/2.m3u8$IPV4

# [其它] 0.528MB/s
无线明珠FYtv,http://iptv.4666888.xyz/iptv2A.php?id=29

# [其它] 0.214MB/s
无线明珠高码,http://beishan008.asuscomm.com:8890/bysid/2.m3u8

# [其它] 0.586MB/s
无线翡翠FYtv,http://iptv.4666888.xyz/iptv2A.php?id=34

# [其它] 0.223MB/s
无言感激DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ctqjasfog65pch7akso0&ratio=720p&line=0

# [其它] 6.179MB/s
旧日的足迹版,https://sns-video-default.xhscdn.com/stream/79/110/258/01e8c76cfbbc17c14f037001994b03cd07_258.mp4

# [其它] 9.980MB/s
早期教育,https://live.264788.xyz/channel/cetvcece?streamid=6c11a112236acfa38832be78da543294&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.030MB/s
早期教育,https://live.264788.xyz/channel/cetvcece?streamid=2c224135515a11c735f7351c17434a62&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 0.735MB/s
旺苍新闻综合|澜露直播,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8

# [其它] 1.196MB/s
明星大片,http://111.56.90.5/000000000000/1000000004000019008/index.m3u8
